Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5010,147079.22534325774,2013-08-03 09:43:49,1200.5953118181644,10,27,2.5997440814971924,3.447634696960449,47.53545070595989,48.11915245681498,164.79696720478455,147.75399782405896,6.480125739471987e-05,0.05361652001738548,0,0,0
5011,147109.23999443586,2013-08-03 09:44:20,1230.609962981242,10,27,2.5997440814971924,3.449254035949707,47.55711659949064,48.11915245681498,164.87168249800555,147.75399782405896,0.0,0.05361652001738548,0,0,0
5012,147139.2401820833,2013-08-03 09:44:50,1260.6101506386997,10,27,2.600104808807373,3.4511971473693848,47.57879387214014,48.11915245681498,164.9464752156954,147.75399782405896,6.435428804252297e-05,0.05361652001738548,0,0,0
5013,147169.25538412802,2013-08-03 09:45:20,1290.6253526884,10,27,2.599924325942993,3.4531402587890625,47.60047103371176,48.11915245681498,165.02130655216487,147.75399782405896,9.683179087005556e-05,0.05361652001738548,0,0,0
5014,147199.2701808171,2013-08-03 09:45:50,1320.640149362457,10,27,2.600104808807373,3.4550836086273193,47.62213709588591,48.11915245681498,165.09613929873984,147.75399782405896,9.65769067988731e-05,0.05361652001738548,0,0,0
5015,147229.2860225938,2013-08-03 09:46:20,1350.655991139172,10,27,2.599924325942993,3.456864833831787,47.64382555223541,48.11915245681498,165.17109063105568,147.75399782405896,9.687494457466528e-05,0.05361652001738548,0,0,0
5016,147259.30088322653,2013-08-03 09:46:50,1380.670851867132,10,27,2.599924325942993,3.458970069885254,47.665502499466655,48.11915245681498,165.24604431593588,147.75399782405896,0.00012916579726152122,0.05361652001738548,0,0,0
5017,147289.30104812753,2013-08-03 09:47:20,1410.6710167029746,10,27,2.599924325942993,3.4607512950897217,47.687168841211815,48.11915245681498,165.32100514720526,147.75399782405896,6.439167191274464e-05,0.05361652001738548,0,0,0
5018,147319.31609156876,2013-08-03 09:47:50,1440.686060129167,10,27,2.599924325942993,3.4630184173583984,47.708845904423654,48.11915245681498,165.39604809588036,147.75399782405896,6.459963333327323e-05,0.05361652001738548,0,0,0
5019,147349.33152002512,2013-08-03 09:48:20,1470.701488590542,10,27,2.599924325942993,3.465285301208496,47.73052316385472,48.11915245681498,165.47113977407028,147.75399782405896,6.474742258433253e-05,0.05361652001738548,0,0,0
5020,147379.3463010253,2013-08-03 09:48:50,1500.7162695656532,10,27,2.600104808807373,3.467552423477173,47.75218912793854,48.11915245681498,165.54624268030554,147.75399782405896,6.474760448327288e-05,0.05361652001738548,0,0,0
5021,147409.36217454576,2013-08-03 09:49:20,1530.732143196391,10,27,2.600104808807373,3.4701433181762695,47.77387772659512,48.11915245681498,165.62147628919504,147.75399782405896,6.47544875391759e-05,0.05361652001738548,0,0,0
5022,147439.37735406458,2013-08-03 09:49:50,1560.7473226149486,10,27,2.599924325942993,3.4727344512939453,47.7955549692442,48.11915245681498,165.69672505910387,147.75399782405896,9.71794142969884e-05,0.05361652001738548,0,0,0
5023,147469.392655165,2013-08-03 09:50:20,1590.762623730408,10,27,2.599924325942993,3.475487232208252,47.817232181828494,48.11915245681498,165.7720317747243,147.75399782405896,0.00012955666170455515,0.05361652001738548,0,0,0
5024,147499.40726501562,2013-08-03 09:50:50,1620.7772336210985,10,27,2.599924325942993,3.4782400131225586,47.838898139955134,48.11915245681498,165.84736073593936,147.75399782405896,9.713172767078504e-05,0.05361652001738548,0,0,0
5025,147529.4074384678,2013-08-03 09:51:20,1650.7774070181797,10,27,2.5997440814971924,3.4811549186706543,47.86057521638555,48.11915245681498,165.92279309357278,147.75399782405896,6.47544875391759e-05,0.05361652001738548,0,0,0
5026,147559.42280210336,2013-08-03 09:51:50,1680.7927707389483,10,27,2.599924325942993,3.48455548286438,47.88225248144209,48.11915245681498,165.9982962342641,147.75399782405896,6.47544875391759e-05,0.05361652001738548,0,0,0
5027,147589.43800383227,2013-08-03 09:52:20,1710.8079723826415,10,27,2.599924325942993,3.4884419441223145,47.903929589937405,48.11915245681498,166.0738737865205,147.75399782405896,0.0001619339018361643,0.05361652001738548,0,0,0
5028,147619.4533735429,2013-08-03 09:52:50,1740.8233420982822,10,27,2.5997440814971924,3.49200439453125,47.925606932532034,48.11915245681498,166.14953175428226,147.75399782405896,9.713172767078504e-05,0.05361652001738548,0,0,0
5029,147649.46864097478,2013-08-03 09:53:20,1770.8386095201556,10,27,2.599924325942993,3.4962148666381836,47.947284121811386,48.11915245681498,166.2252747693169,147.75399782405896,0.00012955666170455515,0.05361652001738548,0,0,0
5030,147679.48387968045,2013-08-03 09:53:50,1800.8538482358158,10,27,2.5997440814971924,3.500748872756958,47.968961355527995,48.11915245681498,166.3011115149194,147.75399782405896,0.00016093032900243998,0.05361652001738548,0,0,0
5031,147709.49867645977,2013-08-03 09:54:20,1830.8686451254073,10,27,2.5997440814971924,3.5056068897247314,47.99062723418021,48.11915245681498,166.3770097220354,147.75399782405896,0.00019310868810862303,0.05361652001738548,0,0,0
5032,147739.49880075,2013-08-03 09:54:50,1860.86876946579,10,27,2.599924325942993,3.510950803756714,48.01230445840391,48.11915245681498,166.45305855018003,147.75399782405896,0.00016093158046714962,0.05361652001738548,0,0,0
5033,147769.51417414978,2013-08-03 09:55:20,1890.8841428204585,10,27,2.599924325942993,3.516942262649536,48.03398171529681,48.11915245681498,166.52923024710174,147.75399782405896,0.00022527790861204267,0.05361652001738548,0,0,0
5034,147799.52878946895,2013-08-03 09:55:50,1920.8987580143048,10,27,2.600104808807373,3.5234196186065674,48.05564770836559,48.11915245681498,166.60549852561087,147.75399782405896,0.00022527622058987617,0.05361652001738548,0,0,0
5035,147829.5446348847,2013-08-03 09:56:20,1950.9146034400724,10,27,2.599924325942993,3.5310306549072266,48.07733607287323,48.11915245681498,166.68199809267344,147.75399782405896,0.0002575129037722945,0.05361652001738548,0,0,0
5036,147859.55986069335,2013-08-03 09:56:50,1980.9298292437009,10,27,2.599924325942993,3.5394511222839355,48.099013286254355,48.11915245681498,166.75863001373233,147.75399782405896,0.0002591133234091103,0.05361652001738548,0,0,0
5037,147889.57518381337,2013-08-03 09:57:20,2010.945152368761,10,27,2.5997440814971924,3.5490052700042725,48.1206906026476,48.11915245681498,166.83545740437344,147.75399782405896,0.0002591133234091103,0.05361652001738548,0,0,0
5038,147919.59028960427,2013-08-03 09:57:50,2040.9602581546528,10,27,2.600104808807373,3.559854745864868,48.14236772863354,48.11915245681498,166.91250573501503,147.75399782405896,0.0003238678036723286,0.05361652001738548,0,0,0
5039,147949.6057334338,2013-08-03 09:58:20,2070.9757019841527,10,27,2.599924325942993,3.572323799133301,48.16404519988481,48.11915245681498,166.98980732646797,147.75399782405896,0.000388669956009835,0.05361652001738548,0,0,0
5040,147979.62105133088,2013-08-03 09:58:50,2100.9910198862563,10,27,2.599924325942993,3.586735725402832,48.18572260173923,48.11915245681498,167.06739934836048,147.75399782405896,0.00042099953861907125,0.05361652001738548,0,0,0
5041,148009.63645137174,2013-08-03 09:59:20,2131.006419917102,10,27,2.599924325942993,3.603576898574829,48.20739997880646,48.11915245681498,167.14532890126412,147.75399782405896,0.0005181789165362716,0.05361652001738548,0,0,0
5042,148039.65168996208,2013-08-03 09:59:50,2161.0216586026877,10,27,2.599924325942993,3.623171091079712,48.22907728317772,48.11915245681498,167.22365226485752,147.75399782405896,0.0005829810979776084,0.05361652001738548,0,0,0
5043,148069.66691579076,2013-08-03 10:00:20,2191.036884461452,10,27,2.599924325942993,3.646327495574951,48.25075457203872,48.11915245681498,167.30243859093716,147.75399782405896,0.0007448673131875694,0.05361652001738548,0,0,0
5044,148099.6815486735,2013-08-03 10:00:50,2221.051517213857,10,27,2.599924325942993,3.673856258392334,48.27242060577223,48.11915245681498,167.38173073062995,147.75399782405896,0.0009655652684159577,0.05361652001738548,0,0,0
5045,148129.68164155085,2013-08-03 10:01:20,2251.0516100962004,10,27,2.600104808807373,3.707052707672119,48.29409776143881,48.11915245681498,167.46171749360053,147.75399782405896,0.0012268926948308945,0.05361652001738548,0,0,0
5046,148159.69704640866,2013-08-03 10:01:50,2281.067015094369,10,27,2.600104808807373,3.7476980686187744,48.31577515969334,48.11915245681498,167.5424991803546,147.75399782405896,0.0015127407386898994,0.05361652001738548,0,0,0
5047,148189.71213341295,2013-08-03 10:02:20,2311.082101983382,10,27,2.599924325942993,3.7985453605651855,48.33745233131352,48.11915245681498,167.62426585686703,147.75399782405896,0.001840386539697647,0.05361652001738548,0,0,0
5048,148219.72751332392,2013-08-03 10:02:50,2341.0974818742648,10,27,2.599924325942993,3.866071939468384,48.35912974092854,48.11915245681498,167.70730480933045,147.75399782405896,0.002582876244559884,0.05361652001738548,0,0,0
5049,148249.74234188706,2013-08-03 10:03:20,2371.112310432419,10,27,2.599924325942993,3.959831714630127,48.38079587254317,48.11915245681498,167.7920208723086,147.75399782405896,0.0036370635498315096,0.05361652001738548,0,0,0
5050,148279.75813238657,2013-08-03 10:03:50,2401.128100941952,10,27,2.599924325942993,4.099580764770508,48.40248454608525,48.11915245681498,167.8793156669402,147.75399782405896,0.0055037797428667545,0.05361652001738548,0,0,0
5051,148279.85185282034,2013-08-03 10:03:50,2401.221821380733,10,27,2.5997440814971924,4.100066661834717,48.402552230704785,48.11915245681498,167.87959316101794,147.75399782405896,0.005504160188138485,0.05361652001738548,0,0,0
5052,148309.87234079943,2013-08-03 10:04:20,30.01526218387924,11,27,1.672940731048584,4.099742412567139,48.41969022213895,48.11915245681498,167.9498556261772,147.75399782405896,-3.222428131266497e-05,0.05361652001738548,0,0,0
5053,148339.88707281306,2013-08-03 10:04:50,60.02999418750362,11,27,1.1255136728286743,4.099742412567139,48.43120016923613,48.11915245681498,167.99704412392916,147.75399782405896,-3.222393206669949e-05,0.05361652001738548,0,0,0
5054,148369.88710125556,2013-08-03 10:05:20,90.03002264502322,11,27,0.7600213885307312,4.099742412567139,48.43895623209954,48.11915245681498,168.02884235660946,147.75399782405896,0.0,0.05361652001738548,0,0,0
5055,148399.90253760153,2013-08-03 10:05:50,120.04545898594591,11,27,0.5202065110206604,4.099742412567139,48.44422263801988,48.11915245681498,168.05043353298294,147.75399782405896,0.0,0.05361652001738548,0,0,0
5056,148429.91735011985,2013-08-03 10:06:20,150.06027149428388,11,27,0.363154798746109,4.099742412567139,48.447857332867095,48.11915245681498,168.06533496598212,147.75399782405896,0.0,0.05361652001738548,0,0,0
5057,148459.91749168295,2013-08-03 10:06:50,180.06041307744212,11,27,0.26001638174057007,4.099742412567139,48.45042561740631,48.11915245681498,168.07586436010718,147.75399782405896,-3.232386370655149e-05,0.05361652001738548,0,0,0
5058,148489.9319475616,2013-08-03 10:07:20,210.0748686402807,11,27,0.19131752848625183,4.099742412567139,48.452286152846895,48.11915245681498,168.08349212412372,147.75399782405896,0.0,0.05361652001738548,0,0,0
5059,148519.9474103481,2013-08-03 10:07:50,240.09033152204503,11,27,0.14443641901016235,4.099904537200928,48.453672744892685,48.11915245681498,168.08917682887127,147.75399782405896,3.232836752431467e-05,0.05361652001738548,0,0,0
5060,148549.96271951855,2013-08-03 10:08:20,270.10564060226335,11,27,0.1121605858206749,4.099742412567139,48.45473314974816,48.11915245681498,168.09352423986493,147.75399782405896,0.0,0.05361652001738548,0,0,0
5061,148579.9780652948,2013-08-03 10:08:50,300.1209864837771,11,27,0.08962158858776093,4.099742412567139,48.45556684829904,48.11915245681498,168.09694220368877,147.75399782405896,0.0,0.05361652001738548,0,0,0
5062,148596.18153433723,2013-08-03 10:09:07,316.324455811918,11,27,0.07988474518060684,4.099742412567139,48.4559472465277,48.11915245681498,168.0985017436123,147.75399782405896,0.0,0.05361652001738548,0,0,0
5063,148626.2058127463,2013-08-03 10:09:37,30.015371916099554,4,28,0.0,4.017642021179199,48.4559472465277,48.11915245681498,168.0985017436123,147.75399782405896,-0.0022277452517300844,0.05361652001738548,0,0,0
5064,148656.2204837887,2013-08-03 10:10:07,60.03004294345588,4,28,0.0,3.960155487060547,48.4559472465277,48.11915245681498,168.0985017436123,147.75399782405896,-0.0017058623488992453,0.05361652001738548,0,0,0
5065,148686.2363252446,2013-08-03 10:10:37,90.04588441942511,4,28,0.0,3.914166212081909,48.4559472465277,48.11915245681498,168.0985017436123,147.75399782405896,-0.0014483724953606725,0.05361652001738548,0,0,0
5066,148716.2047434193,2013-08-03 10:11:07,120.01430259412774,4,28,0.0,3.8767595291137695,48.4559472465277,48.11915245681498,168.0985017436123,147.75399782405896,-0.001190869021229446,0.05361652001738548,0,0,0
5067,148716.23056549017,2013-08-03 10:11:07,0.03113149505504,5,28,-0.00017375434981659055,3.8765976428985596,48.4559472465277,48.11915245831755,168.0985017436123,147.75399782988382,0.0,0.039621029049158096,0,0,0
5068,148746.24126699514,2013-08-03 10:11:37,30.01590622158817,6,28,0.0,3.8442108631134033,48.4559472465277,48.11915245831755,168.0985017436123,147.75399782988382,-0.0010299477726221085,0.039621029049158096,0,0,0
5069,148776.24091230714,2013-08-03 10:12:07,60.01555153361223,6,28,0.0,3.8165202140808105,48.4559472465277,48.11915245831755,168.0985017436123,147.75399782988382,-0.0008690046961419284,0.039621029049158096,0,0,0
5070,148806.25131013308,2013-08-03 10:12:37,30.015039270883538,7,28,-2.599550724029541,3.2267565727233887,48.4559472465277,48.14082738188819,168.0985017436123,147.82539739761253,-0.0014852631138637662,0.039621029049158096,0,0,0
5071,148836.26699595287,2013-08-03 10:13:07,60.030725180929615,7,28,-2.599730968475342,3.209105968475342,48.4559472465277,48.162502967489345,168.0985017436123,147.89510219549604,-0.00032386495149694383,0.039621029049158096,0,0,0
5072,148866.28210652564,2013-08-03 10:13:37,90.04583569354746,7,28,-2.599730968475342,3.2032761573791504,48.4559472465277,48.18417814537218,168.0985017436123,147.9645891325772,-0.00016142988170031458,0.039621029049158096,0,0,0
5073,148896.29675242567,2013-08-03 10:14:07,120.0604815534692,7,28,-2.599730968475342,3.199227809906006,48.4559472465277,48.20584213740665,168.0985017436123,148.0339397036004,-0.00016141991363838315,0.039621029049158096,0,0,0
5074,148926.29703638202,2013-08-03 10:14:37,150.060765620096,7,28,-2.599550724029541,3.1959891319274902,48.4559472465277,48.22751743390251,168.0985017436123,148.10325015908563,-0.00012875492393504828,0.039621029049158096,0,0,0
5075,148956.31213737602,2013-08-03 10:15:07,180.0758666141004,7,28,-2.599550724029541,3.1930744647979736,48.4559472465277,48.2491926734566,168.0985017436123,148.1724917465539,-6.455487164203078e-05,0.039621029049158096,0,0,0
5076,148986.3275328907,2013-08-03 10:15:37,210.09126202849376,7,28,-2.5999112129211426,3.189835786819458,48.4559472465277,48.27086800572644,168.0985017436123,148.24166794539144,-0.0001287529885303229,0.039621029049158096,0,0,0
5077,149016.34218949723,2013-08-03 10:16:07,240.10591863006303,7,28,-2.599730968475342,3.1872448921203613,48.4559472465277,48.29253200556295,168.0985017436123,148.31074510621488,-6.475384725490585e-05,0.039621029049158096,0,0,0
5078,149046.35808827035,2013-08-03 10:16:37,270.12181741319813,7,28,-2.5999112129211426,3.1841681003570557,48.4559472465277,48.31421883233429,168.0985017436123,148.3798340864068,-0.0001287521590711549,0.039621029049158096,0,0,0
5079,149076.37276464095,2013-08-03 10:17:07,300.13649376877254,7,28,-2.599730968475342,3.181739091873169,48.4559472465277,48.33588353695686,168.0985017436123,148.44879391987055,-9.652911830926314e-05,0.039621029049158096,0,0,0
5080,149106.37292087547,2013-08-03 10:17:37,330.1366501336007,7,28,-2.5999112129211426,3.1793100833892822,48.4559472465277,48.35755940600947,168.0985017436123,148.5177336846281,-9.683187818154693e-05,0.039621029049158096,0,0,0
5081,149136.3882642257,2013-08-03 10:18:07,360.1519933685489,7,28,-2.599730968475342,3.1768810749053955,48.4559472465277,48.37923548151651,168.0985017436123,148.58662137670984,-9.652977314544842e-05,0.039621029049158096,0,0,0
5082,149166.40295678147,2013-08-03 10:18:37,390.16668590927486,7,28,-2.599730968475342,3.1746139526367188,48.4559472465277,48.4008999461231,168.0985017436123,148.6554222958206,-9.65767540037632e-05,0.039621029049158096,0,0,0
5083,149196.40312005844,2013-08-03 10:19:07,420.16684919627534,7,28,-2.599550724029541,3.172670841217041,48.4559472465277,48.42257493072445,168.0985017436123,148.72420993923325,-3.2176729291677475e-05,0.039621029049158096,0,0,0
5084,149226.41785934515,2013-08-03 10:19:37,450.1815884729425,7,28,-2.599730968475342,3.170565605163574,48.4559472465277,48.44423864827541,168.0985017436123,148.79291685047335,-3.217655830667354e-05,0.039621029049158096,0,0,0
5085,149256.41811526695,2013-08-03 10:20:07,480.1818444949972,7,28,-2.599730968475342,3.1686224937438965,48.4559472465277,48.46591362630586,168.0985017436123,148.86161788892937,-6.455094262491912e-05,0.039621029049158096,0,0,0
5086,149286.43325843557,2013-08-03 10:20:37,510.1969875683908,7,28,-2.599730968475342,3.1666791439056396,48.4559472465277,48.487588633365704,168.0985017436123,148.93027785521429,-9.688026329968125e-05,0.039621029049158096,0,0,0
